Recommendation,Review,Helpful
Recommended,"I see there's a lot of mixed reception from all sorts of fans and haters of this game. I won't go into too much detail into how it's changed from older FIFAs, but I'll tell you my 2 cents in a few short notes. - Compared to FC 24, this game runs MUCH better. No/far less stuttering. No crashes whatsoever in 70 hrs of gameplay. Much smoother experience. - Gameplay changes much more affected the Offline gamemodes. Online people are pretty upset, but as a Career mode player I like the realistic sliders as well as the role system. Just easier to set up the players to do what I want. AI is better imo - As a more ""realistic"" game fan, I appreciate the addition of the highlighter. I like to watch replays of nice goals in every angle possible, with different types of replay angles/cameras, and the game looks IMMACULATE when zooming in. Absolute kudos for that. To conclude, in 70 hrs, I'd say this game is an improvement to FC 24 if you like offline modes. ___ I would like to see more randomness in terms of player satisfaction, more career movement, and generally more Career mode features, like investing in stadiums, merch, sponsors, and generally more stuff regarding the club management (at least as an optional feature to toggle on) -> I think FIFA 10 had this at least for stadiums, so it's not a wholly new feature",8
Not Recommended,Bugs FC 25,7
Recommended,I can't goal,3
Not Recommended,THIS GAME IS STRAIGHT ASS LITERALLY FIFA 13 HAS BETTER GAMEPLAY THAN THIS,4
Not Recommended,OFF CANT EVEN OPEN,4
Not Recommended,had to buy a new controller,4
Not Recommended,dont buy this,4
Not Recommended,this game suck booty on everybodys soul,4
Not Recommended,"This is one of the worst games I have ever played, buy at your own risk, could risk your pc flying through your window :)",4
Not Recommended,crashes more than a japanese ww2 plane,4
Not Recommended,FIX UR FKIN GAME!!!! After TU5 update pc player no longer can play the game cuz the micro stutters and speed up lag its unplayble. just dont buy this fkin game. no update for 2 weeks then theres this update TU 6 and it doenst change . from the very smooth gameplay to because just 1 patch. FIX UR GAME!!!!,4
Not Recommended,"Worst ever FIFA, Money grubbing ass game",5
Not Recommended,"do not buy , game crashes every 15 mins",4
Recommended,I spent 10 hours and almost demolished the house trying to set up the game 10/10,3
Not Recommended,"The game just keeps getting worse every year, the band aid fix with Rush did not last very long. EA does not care about PC players simple as that. The biggest problem is that, EA still has not optimised its game for PC, it's just a direct copy and paste of EA FC 24 with optimisation issues. Instead of lag free gaming experience like its console counterpart, PC players seem to only be getting horrible experience with input lags, ping spikes (sometimes 1000ms spikes with game freezes), and screen tearing etc, and this only leads to unfair competitive advantage to console users. After testing out so many different optimisation settings e.g. Window Borderless, Full Screen, VSync On/Off, NVIDIA/AMD Control Panel Settings, you name it, the issue still persists. Nothing has changed since EA FC 24, even if you have a good spec, it does not make a difference, there is still so much optimisation issues. It's really hard to enjoy a game with so much issues. Like fair enough, if you play a game and you lose due to skill issue, but here, you are already losing before the skill issue comes to play. It's 2 v 1!",4
Not Recommended,this game is so bad...you cant win if you are good player game decides if you win or lose,5
Not Recommended,One of the worst football game ever made in a history 1. You will always end up conceding goal at 45th minute. 2. Your passes always end up going to opponent even after you did not aim towards it. 3. No matter how good you play majority of the game but your opponent gets jammy goal and you end up losing the match.,6
Not Recommended,"This the piece of to ever exist, Every opponent sucks off ea and scripting at a whole new level if you buy ea points for rest of your lives then you can win , else no matter what ea will make sure you will lose the mat6ch every time, 6k would have been a good use if its been used on a prostitute than on this game. EA thge hell off here you scammers",4
Not Recommended,"This game is so , the glitches, unbearably awful AI bots and refs not being able to make a good call to save their life. Clubs is once again and it just keeps getting worse and worse. Nobody should buy this piece of game and I hope everyone takes that to heart. And don't even get me started on this rating system.",6
Not Recommended,"this game is so incredibly every year and it hurts my soul that this is the only ""decent"" football game. idk how these morons increased the price they charge for the game while continuously shipping half-baked poop garbage idiot game year after year. only buying this trash for clubs. big stinker!!@!!!11!!! edit: games still . hope the animals who are responsible for the game read this edit: still pay to win, ea you will get what you deserve",3
Not Recommended,"F*ck EA, F*ck this Game, F*ck everyone who gave a positive review. Got ten minutes of game time (aka the splash screen opening and closing) because this steaming pile of sh*t won't open. EA Vancouver are a disgrace to the gaming community. I feel a bit better now",7
Not Recommended,Sa va iau tot EA-ul in pulaaaaaaaaaaaaaaa,3
Recommended,"Its like my step father, i dont want him here but i still play with him everyear",3
Not Recommended,this game is ass you cant Bellingham in his ass,9
Not Recommended,script,5
Not Recommended,DONT BUY THIS GAME . PAY TO WIN.. KICK OFF GOAL GLITCH.. THE BIGGEST MISTAKE OF MY LIFE IS PURCHASING THAT STUPID GAME,4
Not Recommended,Couldn't access the game on release and now still can't play due to their awful servers being down....,7
Not Recommended,EA FC24 RESKIN + 10 RESTARTS A DAY,6
Not Recommended,Absolute cancer. Please if you want to have a stable life dont buy this game. In UT everyone has one big black cb that absolutly demolishes my strikers.,3
Not Recommended,"I was a rough first two hours trying to get the game to work correctly (controller issues, character creation glitches) but once i started playing, i smiled realizing how much gameplay has improved, well worth the wait! EDIT: Recent updates somehow made gameplay worse, ty <3",0
Not Recommended,"I remember the exact moment that I fully realised how much money grabbing they wish to partake in. When they stopped people grinding SBCs from start. I used to do the nation & league SBC to get the free Rare Mega packs & then for each 1 of the 4 I'd do, I would make enough coins to do the next one, until I was able to get a half decent starter squad. Now they have made them untradeable & what's worse? They have done it with the bought packs too, so unless you spend almost double currency to get tradeable, making coins unless through matches is near impossible. The way they P2W is worse than any other game that is p2W, you know why? Because at least other p2w games are usually free & then the loot boxes are how the companies make an income, we literally have to pay almost £90 (for ultimate), just for them to 1. Charge us to have a good team 2. Make pack weight more impossible every year by adding so much more crap 3. And make it so you can't even sell your players to progress... Then they just shut the game down after 12 months & make us all do it over again, EA FC is the definition of renting fun.",10
Not Recommended,"FOR EA DEVELOPER! I HAVE SEVERAL THING WHY I GIVE BAD REVIEW 1. THIS GAME IS TRASH, THE REASON I BOUGHT THIS GAME BECAUSED NO ONE PLAY FC24 ANYMORE 2. SCRIPT IS GOD, IF THE SCRIPT SAID YOU LOSE THAN SHALL BE IT. PLAYER CANNOT GIVE THEIR FULL POTENSIAL BECAUSED OF THIS SCRIPT. 3. I ALREADY TOLD YOU FROM FIFA 22, YOU CAN MAKE A GAME BUT CANNOT MAKE A SIMPLE THINK? LIKE RECONNECT WHEN YOU GOT DISCONNECTED ON PRO CLUB AND UT, ITS A SIMPLE THING EVEN FREE GAME LIKE VALORANT AND CS2 CAN MAKE IT. 4. THE KEEPER ARE SO DUMB, THEY CANNOT EVEN CATCH THEY FINNEST SHOT FROM OUT OF THE PENALTY BOX, THEY ARE 191CM TALL, WHY THE KEEPER CANNOT EVEN GOT IT? 5. FOR AI AT STRIKER POTITION ON PRO CLUB IS 175CM TALL, ARE YOU FOR REAL? STRIKER AND ONLY 175CM TALL? AND THEY NEED TO BEAT THE AI CB WITH 191CM TALL? REALLY? SO STUPID FOR STRIKER AT LEAST MAKE 193CM WITH 88KG, FOR CF IS 187CM TALL 6. FOR AI WINGER ON PRO CLUB, THEY ONLY 165CM TALL, EVEN MESSI TALLER THAN THEM WTF.... SOOOO SHORT AND THEY HAVE TO BEAT THE LB OR RB WITH 180CM TALL? THEY CANNOT EVEN JUMP, SO STUPID, AT LEAST MAKE 178CM-183CM TALL AND 65-70KG, SOMETIMES I WAS THINKING DID THEY ADULT YET? IT LOOK LIKE I PLAY WITH A KID, EVEN I WAS TALLER THAN THE AI WINGER. 7. EA NEVER WANNA REPLY MY COMMENT, AND NOT WANNA LISTEN TO ME I GIVE YOU MONEY SO I AM YOUR CUSTOMER REMEMBER EA IF YOU KEEP DOING THIS, ONE DAY THERE ARE DEVELOPER CONTRACT WITH FIFA, MAKE A NEW FOOTBALL GAME WITH 100% FIFA LICENCED, AND THEY CAN GAME BETTER THAN YOU, THEN U ARE FINISHED, BATTLEFIELD IS BEATEN BY DELTA FORCE NOW. YOU DIDNT KNOW WHATS GONNA HAPPENT ON THE FUTURE, SO FIX EVERYTHING THAT I SAID BEFORE IT TOO LATE, BEFORE UR CUSTOMER STOP BELIEVE IN YOU. U CANNOT SEE THE FUTURE BUT YOU CAN MAKE FUTURE BETTER BY DID SOMETHING GOOD FROM THE PAST. WHAT U MAKE OR DO NOW, BAD OR GOOD WILL AFFECT YOUR FUTUER MAKE IT GOOD BEFORE THE TIME IS COME!",7
Not Recommended,bought at 20$ and still feel robed,4
Recommended,FIFA15 best version but is a good game,3
Not Recommended,game passed away,4
Not Recommended,Do not buy fc points,5
Not Recommended,"I’d honestly have a better time getting railed by Diddy in an endless marathon than waste another second on this horrible game. Every match feels scripted, and the defense might as well not exist.",4
Not Recommended,Uninstalled after less than a month. I've been playing this game for over a decade and finally found this one too frustrating to keep playing. Don't give EA your money.,3
Not Recommended,they've done it again. I am speechless. They have ruined my childhood game after fifa 22. 4 weeks after the game release there are still lots of bugs and graphics errors. you make millions of money from this game every year. but no employees can figure out how to fix simple bugs in the game,3
Not Recommended,"This game actually made me not want to play another EAFC game ever again. Super buggy and the game play is SUPER SCRIPTED, the AI makes it so obvious when they want your team or the opposite team to score. Stay FAAAAAAAAAAAAAAR away.",4
Not Recommended,"This is my first review in 14 years on here. I have played since FIFA 2003 and this is the worst release yet. Don't buy it, go back and play PES 2005, it will be 10 times better. This is the buggiest game I have ever played and no setting changes can fix it. RIP my sweet football game",4
Recommended,yea its pretty good but i recommend fixing anger issues before getting it,3
Not Recommended,fK ea as usual,3
Not Recommended,another year another cash grab. Not launch ready but who cares when ea can make a quick buck,3
Recommended,fun game but easy to get mad at and super easy to break your whole setup,4
Not Recommended,AI SUCKSSSS ASSSSSSSSSSS,4
Not Recommended,genuinely just a bad game actually dont get it,5
Not Recommended,unbelievably meh.,5
Not Recommended,"EA STRIKES AGAIN controller doesnt work.................. billion £ company cant do anything right Janky, sluggish... save your money",4
Not Recommended,"What the heck with this game, years after years not make the game better but horrible, the pass is horrible in this game, i feel like kick the baloon rather football ball 😡, please fix this!!! What i love about this game is the tactical side. The others is horrible. For now i don't recommend anyone buy this games, please don't buy this game, it's not worth it.",4
Not Recommended,"Buggy Mess, 1 update made whole game just buggy crashing freezing not playable game. Good job EA, indie mod creators are better than you do stuff. Player faces are not made, Does not use league's own Scoreboard or anything no realism, Nothing about it is good anymore it's just one big buggy mess that is not playable...",0
Not Recommended,it sucks,6
Recommended,its good for footbal fans and those who like football dont recomend to play ultimate team alot if you rage(:,5
Not Recommended,bad game,3
Not Recommended,New year same game.,5
Not Recommended,after update 5 i have lag and my cpu usage is 100% wtf this game just buy this game on ps5 or xbox dont buy on steam i hate Ea app Ea Games ......,3
Not Recommended,"It feels like the question: “What is soccer… but full of glitches?” This game isn’t just bad—it’s a masterpiece of frustration. If you were hoping for a polished experience, think again—this one’s held together with duct tape and sheer luck. Bugs? Oh, they’re not bugs—they’re features. Players phase through each other like ghosts, goalkeepers wander the field like they’re lost, and the ball moves as if physics never existed. Truly immersive stuff. The AI? It’s the real MVP. Your teammates act like they’re ignoring you on purpose, and referees make calls as random as flipping a coin. Try to plan a strategy, and the AI will mess it up in ways you didn’t think were possible. EA FC 25 isn’t a soccer game—it’s a test of patience. If yelling at your screen and questioning your love for soccer sounds like fun, this is the game for you. On the bright side, at least it’s consistently terrible. Rating: 2/10 – For those who enjoy a bit of suffering.",5
Not Recommended,"you and your new jigger company EA, suck my balls.",4
Recommended,Thank you EA!,0
Not Recommended,Most annoying game I have ever played,4
Not Recommended,Thanks for adding fat people in the crowd and not making a playable game. Everytime I play this game there's a new bug that results in me needing to close the game via Task Manager. It's dissapointing how poorly optimized all of EA's games are on PC. The launcher is also horrible.,4
Not Recommended,"Hackers spoil the fun, only way they can beat you. Boring.",13
Not Recommended,"Do not buy, runs awfully and has women in it",4
Not Recommended,The game isn't worth my $5,5
Not Recommended,wasnt allowed to name my squad diddys party,5
Not Recommended,It's an EA game what do you expect?,3
Not Recommended,za kurac,5
Not Recommended,"Instead of buying this game donate 70 bucks to animal shelters nothing has been changed, they DO have adjustable tumblers to turn on clown rebounds and unresponded defending",4
Not Recommended,PLEASE HELP CONTROLLER DOESNT WORK,5
Not Recommended,"Are you wasting my money again, son? ⢸⠀⠀⠀⠀⢀⠖⠒⠒⠒⢤⠀⠀⠀⠀⠀⡇⠀ ⠀⠀⠀⠀⠙⢦⡀⠀⠀⠀⠀ ⢸⠀⠀⣀⢤⣼⣀⡠⠤⠤⠼⠤⡄⠀⠀⡇⠀⠀ ⠀⠀⠀⠀⠀⠙⢄⠀⠀⠀⠀ ⢸⠀⠀⠑⡤⠤⡒⠒⠒⡊⠙⡏⠀⢀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠑⠢⡄⠀ ⢸⠀⠀⠀⠇⠀⣀⣀⣀⣀⢀⠧⠟⠁⠀⡇⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⡇⠀ ⢸⠀⠀⠀⠸⣀⠀⠀⠈⢉⠟⠓⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⠈⢱⡖⠋⠁⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⣠⢺⠧⢄⣀⠀⠀⣀⣀⠀⠀⡇⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⣠⠃⢸⠀⠀⠈⠉⡽⠿⠯⡆⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⣰⠁⠀⢸⠀⠀⠀⠀⠉⠉⠉⠀⠀⡇⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⢸ ⢸⠀⠀⠣⠀⠀⢸⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⠀⢸⠀⢇⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸",3
Not Recommended,Somehow they managed to make it worse. Ultimate Team for casuals and semi-casuals is considerably worse. Forget about Weekend League / Champs. Game is yet again full of mechanics easily abusable. PC also has several types of cheating (your players getting 0 stats against certain PC players). Absolutely no fixes to issues from 24 but more introduced. Probably worst release in the past 5 years. Rush is the only bright light.,3
Not Recommended,Delay delay delay and hackers,10
Recommended,They low key cooked with the update. I started playing during TOTY and it has been miles better than fc24. Only problem is EA are money hungry goblins; but I don't expect that to change.,12
Not Recommended,"dont waste your money games full bugs & problems . developers don't care about bugs , they are ignore customers",6
Recommended,idare eder bir klasman yanivasatın üstü fazla söze gerek yok 90 dolar etmez max 60 dolar eder. ( TR şartlarında).,0
Not Recommended,BREAKING NEWS: EA Games is a *t.,6
Not Recommended,i hate canadians ea canada sports i hope you all lose your jobs,4
Not Recommended,KEEP GETTING DIRECTX ERROR AND CANT FIX IT DOES NOT LET ME LOAD IN AT ALL,4
Not Recommended,bad becuse my controll dont working,3
Recommended,IDK man I'm a sucker for this game. Even though it's been the same every year I can't hold myself back from playing this game. As a good citizen of game republic I advice not to buy this game And also why the fck is refresh rate locked? Jesus EA,5
Recommended,"Worst FIFA/FC ever made since 2018. It legit feels like you are playing an AI and not a real person with all the new defensive mechanics. Do not buy this game, its a legit waste of money. 08-11-2024 *UPDATE* So yeah i've packed R9, games a bit better now. 29-12-2024",0
Recommended,Not Bad !,3
Recommended,Games good!,21
Recommended,"The community of this game might be a little toxic and the game may still have some bugs, but for me it is a must have because I love football.",5
Not Recommended,"Garbage game, Garbage mechanics, Retarded AIs, and just a money hungry remake of earlier games. Dont buy if you want to preserve your wealth and mental health.",6
Not Recommended,Product refunded Terrible for pc. As usual.,5
Recommended,I mean its either this or Hack infested COD,3
Not Recommended,If you're looking to waste money on a game that doesn't deserve it then this is the game for you :),4
Not Recommended,"The fact that i gave 60+ euros to get: No technical support Unlimited bugs Broken club's next game which stuck on infinite loading, i wish to cancel every FC from now on or take it from EA and then it might have a future.",11
Not Recommended,"I've played this game a lot, mostly Ultimate Team. Squad Battles is okay, but some of the scripting on higher levels is ridiculous. I've played Rivals a lot, only Div 6, I'm not great at the game, yet I know when I'm better than the opposition player, they're predicatible, just run down the wings, then trick trick trick. Typical cr*p. So I'm thinking easy game, pass around them, get the openings, easy goals. But boy does this game script any fun out of football. If you've ever heard of the AI scripting in FC games (and Fifa before this) this has only gotten worse and worse. Basically, EA make money from people paying for FUT Coins. If, like me, you don't want to pay for FUT coins, just earn them in game, then you're not playing EA's game. So they script your players, even the one you're controlling, in certain games, where the opposition player has paid for all the top cards, and you're players play like 65/70 rated cards. I've got 88, 90 rated players, forwards missing shots for 6 yards, un-pressured, just the keeper to beat. Defenders never closing down players, just letting them run through. This game is rage inducing. I've played football games for the days on the SNES, Pro Evolution soccer, Fifa 9 upwards. This is the worst, most cynical game for forcing you to pay for in game micro-transactions I've come across. You essentially don't control your players, the AI scripts will for you, so they let who they think will spend the most money win. You're just hoping, when you start an ultimate team game, that the script is on your side that game. Basically gambling at this stage. Do yourself a favour. AVOID this game. I've wasted a lot of time in this game, hoping it would be like the football games a decade a go, where if you pass in a direction, the ball goes that way. If you run your player in a direction, they actually run that way, but this game takes that out of your hands and decides if it wants you to win or lose. It's not fun, you will rage, and it's supposed to be a fun video game where you test your skill at it against someone else. This won't let that happen, it will control it for you if the other players due a win, or has paid all the money for cards. AVOID EA AND ANY OF THEIR SPORTS GAMES",4
Not Recommended,"Those fine gentlemen in Canada can shove this FC IQ up their asses. Not to forget about the absolutely disgraceful content. Learn to code proper logic in a sports video game and stop being greedy, you store pack bastards!",7
Not Recommended,goh tarin bazi,4
Not Recommended,"This game is fckin , dont buy it unless its -80%",5
Not Recommended,terrible,6
Not Recommended,"Now I can say that, FC 25 is considered one of the worst games of this series.",5
Not Recommended,just dont bro,6
Not Recommended,"Purchased the game 2 days ago still to this day the game won't work. I have tried to contact EA support no one give a damn about my problem and by the looks of it many many people have the same issue and spent £90 on the game and doesn't even work... this is absolutely outrageous!! Following error if anyone wonders is : EA AntiCheat Service encountered a system error. Please run the EA AntiCheat Service installer. I have been spending my time and my money since I bought the game trying to install and uninstall the AntiCheat and the game 10 times... nothing works, I had a chat with a YouTuber he didn't know how to fix this either... If by any change someone sees this and know how to solve the problem please don't hesitate to add me / text me to help me out.",7
Not Recommended,"This is my first time ever writing a review, since there is no game that would bother me enough. This game forced me to write a review based on the game play and company. First there has been a problem with stutters, lag, and fps drops for pc player for a while now. Although, EA has still yet to fix it, second the passing in this game is horrible and frustrating. Third i think this is only for pc players, but the game stops for up to 5 seconds and randomly fast forwards. Fourth there were more updates about things that nobody cared for and wasn't complaining about than efforts on updating the game. There are most likely still no efforts to fix these problems. I could have wrote an essay writing all the problems out, but there would be no use.",5
Not Recommended,"Do not waste your money like I did. EA knows exactly what they are doing by repackaging the same broken game year after year. I had to double check upon opening up the game that I had loaded the correct edition. The menus, gameplay, etc are EXACTLY the same as last year's game, the game before, and so on. Badges have been broken for more than 2 years now, menus are glitchy, settings are over complicated and difficult to maneuver. If you're going to make the same game over and over, it'd be nice to include some quality of life features, but EA will never prioritize actual improvements over the dozens of yearly promos featuring the same players every time. It's honestly gone beyond being comical, and now it's just downright insulting as a consumer. Football content deserves better.",12
Not Recommended,"Shaolin Soccer feels more like football compared to this game, that is advertised as a football simulation. :P",5
Not Recommended,"Nah, this UI aint serious fam. How can it take 1s to load 10 lines of text and 2 images. Everything is so slow and clunky. Every menu needs 4 buttons for simple navigation. -The gameplay itself is literally a copy of the previous game -Predatory business practices -High latency in general while playing. Every move is super delayed",5
Not Recommended,Garbage pay to win fodder simulator as usual,4
Not Recommended,new year same mistakes,5
Not Recommended,"Game full of bugs. The controllers does not work, the screen crashes, games with a lot of ping and No assistance/support from steam or from EA",4
Recommended,"Game feels like last year, apart from new roles ++. At this game stage i dont see buying it without any sale. If someone still wondering if its worth buying heres the answer: If you are career player - Must have, new transfers and better tactic creation. Any online player (Clubs or UT) - Worth, game is kind of alive (not like 24) , but as i said its not worth without sale. Couch player (offline h2h) - Just wait for june, game will be arround 10$ on sale or on disc. Game is just not worth buying without sale, even on release. Its the same graphics 2 years in a row apart for some new animations and not many new gameplay features. If you are not sure if this game its worth or not just try demo featuring new Rush gamemode.",19
Recommended,if you already have fc24 dont buy this,3
Recommended,The problem that the remote control is suffering from is that it is not working now. It has been two weeks and the problem has not been solved technically.,5
Recommended,never been addicted to a game that makes me wanna kms so much,3
Not Recommended,"This is by far the worst fifa game I have ever played. I've been playing since fifa 11. Arguably this might be the worst video game I have ever played in my life in any genre. Roblox has better soccer games than this . I am a division 3 and weekend league player in all previous fifas. I can not even make it out of division 6 and cannot qualify for the weekend at all. Before anyone says ""skill issue"" let me explain. The defenders in this game do not like to defend at all. I make a tackle and it falls straight to the attackers foot for a wide open goal. Sometimes my defenders just dont even move to play defense. Everytime I try to attack, the other teams defenders make a tackle and keep the ball for their team leaving my team wide open for a counter attack, that my defenders do not even go defend. Goalies are basically useless as they dont like to defend either. The only way you can win is if the game wants you to. Everytime I get a chance at goal, somehow the goalie saves my shots or they all hit the post. I use the same shot in every other fifa and have scored thousands of goals. The only way to win is if the game chooses to let you win, I have a good team yet way worse teams keep on my team. This game is and I wish someone would release a competitor soccer game that we can all switch to. Also the pack weight in ultimate is absolute . I would rather drag my balls through broken glass then play this ass game. DO NOT BUY this even if it goes on sale. Save yourself and your sanity.",12
Not Recommended,Not recommended unless you like playing a game riddled with bugs and stupid glitches from a company that only cares about profit from store packs and releases half ass products. 10% of the time is having fun the other 90% youre dealing with simple stupid glitches that take the fun out of the game and make you stressed out and want to drink. Only reason i play this game is cause theres no other decent futbol game out there and ive been playing since fifa 13.,5
Recommended,"I will leave this cat here, so that everybody who passes by can pet it and give it a thumbs up and awards ／＞ フ | _ _ l ／` ミ＿xノ / | / ヽ ﾉ │ | | | ／￣| | | | | (￣ヽ＿_ヽ_)__) ＼二つ",8
Not Recommended,Hope EA can stop producing games.,2
Not Recommended,So unbearably bad... please don't buy it,6
Not Recommended,Gave me brain damage. Get stuck in between loading screens (simulator).... fix your game.,3
Not Recommended,Crashes every 20 mins,3
Not Recommended,Not gOOD,3
Not Recommended,worst fifa ever made. They somehow find a way to make the new games worst than the last adding new features that are cool but font focus on the fundamental issues that stay year and year again. The delay this year is actually mind blowing and the frame drops are outrageous. Stop adding new things and make your game optimized and playable.,5
Not Recommended,"I am glad I did the 10 hour free trial with EA Play, I saved myself $70 and my sanity. I have played FIFA since FIFA 13 and was a Ultimate Team simp. I took a break from the franchise approximately two years ago due to the scripting and inconsistent gameplay. THIS GAME IS TRASH. There are bugs and glitches, most disappointingly : UT games where my opponent and I are wearing the same uniforms ! How is that even still a thing with that adaptive uniform setting when you select your uniform. I played hoping all was well and thriving. It is still the same trash that made me leave the franchise. I hope I can spare some of you the headache of getting the game and soon regretting it. The scripting is still unreal and deeply annoys me as FIFA 13-FIFA 22 was my favorite part about video games. PLEASE DO NOT BUY/SUPPORT.",4
Not Recommended,"This game is way too buggy to be 80 dollars on initial release. Stutters, crashes, locked in certain screens, and other smaller tedious bugs that make the game unfun. What makes it strange is that at first it played relatively smooth but went downhill for some reason. Bugs aside, game-play has definitely been better in the previous FIFA/EAFC installments. long balls going to the moon even after only tapping it, headers are all over the place, players not playing the roles that they were commanded to, etc. Some player customization's are locked in certain modes and available in others. Add diversity to modes such as career mode by including said options (hats, hair, facial hair, whatever to make it more immersive). All these issues have been talked about many times, yet the devs either blissfully ignore it or don't care enough about to do anything. FIFA/EAFC has always had a high ceiling that unfortunately hasn't been fulfilled yet. Love this game and I've personally been trying to make it worthwhile, but it's long. Don't get the game until there's a huge sale.",5
Not Recommended,"Are you buying this game again, son? ⢸⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⠉⡷⡄⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡇⠢⣀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⢸⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠈⠑⢦⡀⠀⠀⠀⠀⠀ ⢸⠀⠀⠀⠀⢀⠖⠒⠒⠒⢤⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠙⢦⡀⠀⠀⠀⠀ ⢸⠀⠀⣀⢤⣼⣀⡠⠤⠤⠼⠤⡄⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠙⢄⠀⠀⠀⠀ ⢸⠀⠀⠑⡤⠤⡒⠒⠒⡊⠙⡏⠀⢀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠑⠢⡄⠀ ⢸⠀⠀⠀⠇⠀⣀⣀⣀⣀⢀⠧⠟⠁⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀ ⢸⠀⠀⠀⠸⣀⠀⠀⠈⢉⠟⠓⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⠈⢱⡖⠋⠁⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⣠⢺⠧⢄⣀⠀⠀⣀⣀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⣠⠃⢸⠀⠀⠈⠉⡽⠿⠯⡆⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⣰⠁⠀⢸⠀⠀⠀⠀⠉⠉⠉⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠣⠀⠀⢸⢄⠀⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⠀⢸⠀⢇⠀⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⠀⡌⠀⠈⡆⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⢠⠃⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⡇⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⢸ ⢸⠀⠀⠀⠀⢸⠀⠀⠀⠁⠀⠀⠀⠀⠀⠀⠀⠷.",3
Not Recommended,"Product refunded The game has no problem but the real problem is ea supports, i bought the game on steam and installed it, after launching the game it connected to my ea account automatically but the ea account i linked my steam on it i didnt access to the gmail anymore so i couldn't do anything except refund the game cuz the ea support didn't answer me or help me",3
Not Recommended,"game, doesnt even start",3
Not Recommended,WORST gameplay in fifa history.,5
Not Recommended,DONT EVER BUY THIS GAME 2 TIMES OPPONENTS LEAVE AND WE RE WINNING AND IT DOESNT COUNT IT AS A WIN NEVER BUY IT PLS SAVE UR SANITY!!!!,5
Not Recommended,seems like they did everything possible to reduce the amount of fun you can have in this game. feels slow and clunky. fifa IQ is trash. im uninstalling and playing fifa23 modded again.,5
Not Recommended,PURE,5
Recommended,"One of the better recent FIFA games. But for EA, the bar is below the ground rn Anything would be better than the garbage they put out last year for FC24 Still ass",4
Not Recommended,game,3
Recommended,"i already broke a controller,nice 10/10",3
Not Recommended,terrible game,2
